stn;date;time;tre200b0;tre200bn;tre200bx;ure200b0;rre150b0;sre000b0;gre000b0;dkl010b0;fu3010b0;fu3010b1;prestab0
WAE;20/07/2016;19:00;27.2;24.2;29.7;48.5;0.0;16;37;180;3.6;6.1;958.9
WAE;20/07/2016;20:00;24.1;23.0;25.2;59.6;0.0;0;0;207;3.6;9.4;959.0
WAE;20/07/2016;21:00;23.8;23.2;24.2;52.8;0.0;0;0;229;5.8;11.2;959.2
WAE;20/07/2016;22:00;22.8;21.5;23.8;56.4;0.0;0;0;192;6.5;17.3;959.2
WAE;20/07/2016;23:00;22.8;22.4;23.1;57.5;0.0;0;0;148;4.0;11.5;959.2
WAE;21/07/2016;00:00;21.8;21.0;22.6;62.1;0.0;0;0;194;4.3;8.3;958.8
WAE;21/07/2016;01:00;23.2;22.7;23.7;57.5;0.0;0;0;277;6.1;14.8;959.1
WAE;21/07/2016;02:00;24.5;23.4;25.1;52.8;0.0;0;0;283;7.2;22.0;959.8
WAE;21/07/2016;03:00;23.2;20.3;24.6;62.1;0.9;0;0;257;13.3;28.1;961.2
WAE;21/07/2016;04:00;19.4;19.0;19.9;87.1;3.9;0;0;235;13.0;38.9;962.2
WAE;21/07/2016;05:00;19.3;19.0;19.6;90.6;0.2;0;18;119;13.0;35.6;961.1
WAE;21/07/2016;06:00;19.6;19.3;20.1;89.6;0.0;0;84;133;7.6;23.0;960.7
WAE;21/07/2016;07:00;20.4;20.2;20.6;82.1;0.0;0;146;113;4.0;12.6;961.0
WAE;21/07/2016;08:00;21.1;20.6;21.5;79.4;0.0;0;233;333;1.4;6.5;961.3
WAE;21/07/2016;09:00;22.0;21.7;22.4;77.7;0.0;23;436;68;4.3;9.4;961.3
WAE;21/07/2016;10:00;22.5;22.1;23.1;73.6;0.0;13;453;56;3.2;9.0;961.3
WAE;21/07/2016;11:00;22.2;22.0;22.6;80.3;1.3;0;174;163;5.0;15.1;961.3
WAE;21/07/2016;12:00;22.9;22.0;24.3;81.8;0.1;24;502;145;6.8;15.5;960.7
WAE;21/07/2016;13:00;24.7;24.6;24.8;71.8;0.0;60;872;92;10.8;18.4;960.2
WAE;21/07/2016;14:00;24.8;24.1;25.8;66.5;0.0;55;662;86;5.8;14.4;960.0
WAE;21/07/2016;15:00;26.3;26.2;26.5;56.5;0.0;38;576;76;3.6;7.9;959.8
WAE;21/07/2016;16:00;26.1;25.3;26.8;61.0;0.0;28;340;67;3.6;7.6;959.6
WAE;21/07/2016;17:00;25.3;24.8;26.1;64.5;0.0;0;126;45;1.8;4.3;959.3
WAE;21/07/2016;18:00;24.7;24.2;25.3;68.1;0.0;0;75;360;1.4;7.2;959.6
WAE;21/07/2016;19:00;23.9;23.4;24.3;74.1;0.0;0;24;214;1.4;3.2;960.0
WAE;21/07/2016;20:00;23.0;22.7;23.4;75.6;0.0;0;0;135;6.1;20.2;960.2
WAE;21/07/2016;21:00;21.9;21.4;22.3;74.7;0.0;0;0;124;6.1;16.9;960.3
WAE;21/07/2016;22:00;21.0;20.4;21.5;78.3;0.0;0;0;143;2.5;6.5;960.2
WAE;21/07/2016;23:00;20.1;19.9;20.3;83.6;0.0;0;0;79;2.9;7.6;960.0
WAE;22/07/2016;00:00;20.3;19.8;21.2;79.9;0.0;0;0;180;4.7;13.7;960.0
WAE;22/07/2016;01:00;19.6;19.5;19.9;82.7;0.0;0;0;169;1.8;5.8;959.7
WAE;22/07/2016;02:00;19.1;18.8;19.6;86.0;0.0;0;0;256;2.5;5.4;959.5
WAE;22/07/2016;03:00;19.4;19.3;19.5;84.8;0.0;0;0;238;5.8;10.4;959.3
WAE;22/07/2016;04:00;19.4;19.1;19.8;87.4;0.0;0;0;243;3.6;8.6;959.1
WAE;22/07/2016;05:00;19.3;18.9;19.6;89.4;0.0;0;24;150;3.6;10.8;959.2
WAE;22/07/2016;06:00;19.9;19.7;20.0;86.1;0.0;1;92;90;1.1;4.3;959.4
WAE;22/07/2016;07:00;20.1;19.8;20.6;86.5;0.0;9;166;45;2.5;7.2;959.6
WAE;22/07/2016;08:00;21.0;20.5;22.2;81.8;0.0;38;504;49;4.7;12.2;959.6
WAE;22/07/2016;09:00;21.0;20.7;21.2;83.1;0.0;0;319;23;3.2;7.2;959.0
WAE;22/07/2016;10:00;21.8;21.5;22.1;80.6;0.0;0;382;34;2.5;7.9;958.7
WAE;22/07/2016;11:00;22.6;22.3;22.9;77.7;0.0;0;321;63;2.2;5.0;958.3
WAE;22/07/2016;12:00;22.4;22.0;22.9;82.8;1.1;0;185;323;3.6;15.8;958.5
WAE;22/07/2016;13:00;21.7;21.5;22.2;84.2;0.8;4;247;250;17.6;36.4;958.7
WAE;22/07/2016;14:00;21.0;19.7;22.1;81.1;0.0;0;226;117;9.4;25.2;959.7
WAE;22/07/2016;15:00;21.1;20.0;21.5;78.8;0.0;40;504;346;5.8;17.3;960.1
WAE;22/07/2016;16:00;21.2;20.8;21.5;74.9;0.0;16;288;352;6.1;14.0;959.7
WAE;22/07/2016;17:00;21.1;20.8;21.3;74.4;0.0;1;130;320;3.6;9.4;959.8
WAE;22/07/2016;18:00;21.2;20.9;21.4;76.3;0.0;24;131;284;4.0;10.1;959.9
WAE;22/07/2016;19:00;21.1;20.7;21.4;75.9;0.0;1;47;189;2.5;5.8;960.2
WAE;22/07/2016;20:00;19.9;19.6;20.2;86.1;0.0;0;2;174;3.6;6.8;960.7
WAE;22/07/2016;21:00;19.3;19.2;19.5;89.9;0.0;0;0;126;5.8;19.8;960.7
WAE;22/07/2016;22:00;18.7;18.5;19.1;92.0;0.0;0;0;106;6.8;19.1;960.6
WAE;22/07/2016;23:00;17.9;17.5;18.2;94.0;0.0;0;0;180;2.2;6.5;960.9
WAE;23/07/2016;00:00;17.6;17.1;18.0;94.7;0.0;0;0;220;3.2;11.2;960.8
WAE;23/07/2016;01:00;18.1;18.0;18.3;93.0;0.0;0;0;135;2.5;7.9;960.7
WAE;23/07/2016;02:00;18.2;18.1;18.2;91.4;0.0;0;0;164;2.9;6.8;960.8
WAE;23/07/2016;03:00;18.1;18.0;18.2;91.7;0.0;0;0;120;3.2;7.6;960.8
WAE;23/07/2016;04:00;17.8;17.7;17.9;92.0;0.0;0;0;129;2.9;8.3;960.9
WAE;23/07/2016;05:00;17.8;17.6;18.0;92.5;0.0;0;15;117;4.3;9.7;960.8
WAE;23/07/2016;06:00;17.7;17.5;18.1;91.0;0.0;9;97;105;4.7;12.6;960.8
WAE;23/07/2016;07:00;18.5;18.1;18.8;86.7;0.0;12;176;79;2.5;7.6;961.3
WAE;23/07/2016;08:00;19.0;18.9;19.3;83.0;0.0;0;159;104;2.5;6.8;961.4
WAE;23/07/2016;09:00;19.9;19.3;20.4;79.9;0.0;29;548;40;3.6;10.4;961.7
WAE;23/07/2016;10:00;21.4;20.6;21.9;75.4;0.0;53;746;35;6.1;12.2;961.6
WAE;23/07/2016;11:00;21.9;21.5;22.6;70.7;0.0;25;588;18;8.6;15.5;961.8
WAE;23/07/2016;12:00;22.3;21.8;22.8;69.7;0.0;0;441;315;5.4;15.5;961.8
WAE;23/07/2016;13:00;22.4;22.3;22.5;69.3;0.0;0;339;17;4.3;10.1;961.8
WAE;23/07/2016;14:00;22.6;22.3;22.7;66.2;0.0;0;288;36;3.2;7.2;961.7
WAE;23/07/2016;15:00;23.2;22.7;23.6;64.9;0.0;22;403;342;2.2;8.6;961.5
WAE;23/07/2016;16:00;23.8;23.6;23.9;64.2;0.0;53;458;75;6.1;11.2;961.2
WAE;23/07/2016;17:00;23.4;22.8;23.8;66.8;0.0;22;279;85;8.3;13.7;961.3
WAE;23/07/2016;18:00;23.3;23.1;23.4;68.2;0.0;35;194;243;6.8;16.9;961.3
WAE;23/07/2016;19:00;22.4;21.9;22.8;73.4;0.0;14;50;240;7.9;16.9;961.7
WAE;23/07/2016;20:00;21.2;21.0;21.5;78.2;0.0;0;2;242;9.7;13.3;962.3
WAE;23/07/2016;21:00;21.0;20.7;21.4;79.1;0.0;0;0;250;6.1;12.2;963.0
WAE;23/07/2016;22:00;20.0;19.4;20.7;83.5;0.0;0;0;112;7.2;23.8;963.5
WAE;23/07/2016;23:00;18.7;18.2;19.1;88.4;0.0;0;0;114;6.5;16.6;963.6
WAE;24/07/2016;00:00;18.2;18.1;18.3;91.9;0.0;0;0;150;3.2;11.9;963.7
WAE;24/07/2016;01:00;18.4;18.2;18.6;95.0;1.8;0;0;144;3.6;8.6;963.5
WAE;24/07/2016;02:00;18.3;18.1;18.5;95.4;0.1;0;0;164;4.0;9.7;963.4
WAE;24/07/2016;03:00;18.1;17.8;18.3;95.7;0.0;0;0;149;4.0;7.9;963.2
WAE;24/07/2016;04:00;17.6;17.1;17.8;96.3;0.1;0;0;135;2.9;6.5;963.2
WAE;24/07/2016;05:00;18.0;17.8;18.2;94.9;0.0;0;11;146;2.9;8.6;963.4
WAE;24/07/2016;06:00;18.2;18.0;18.4;93.3;0.0;0;41;158;1.8;5.8;963.4
WAE;24/07/2016;07:00;19.4;18.4;20.3;89.8;0.0;37;291;90;4.0;13.3;963.4
WAE;24/07/2016;08:00;20.1;19.5;20.6;84.9;0.0;33;379;82;5.8;11.2;963.5
WAE;24/07/2016;09:00;20.9;20.1;21.6;78.4;0.0;49;611;63;4.3;9.0;963.3
WAE;24/07/2016;10:00;22.0;21.1;22.9;70.9;0.0;60;817;29;5.0;9.7;963.1
WAE;24/07/2016;11:00;22.7;22.5;22.9;69.9;0.0;48;823;28;5.8;13.3;963.0
WAE;24/07/2016;12:00;23.4;23.0;23.7;65.8;0.0;12;539;23;6.1;12.2;962.9
WAE;24/07/2016;13:00;24.4;23.8;25.1;61.2;0.0;48;789;28;5.8;10.4;962.7
WAE;24/07/2016;14:00;24.9;24.4;25.4;57.1;0.0;39;711;42;4.7;9.7;962.4
WAE;24/07/2016;15:00;25.7;25.3;26.0;54.6;0.0;60;698;18;5.8;11.9;962.0
WAE;24/07/2016;16:00;26.0;25.5;26.5;51.9;0.0;54;515;346;5.8;14.8;961.7
WAE;24/07/2016;17:00;25.6;25.1;25.9;54.8;0.0;35;292;270;6.1;14.0;961.5
WAE;24/07/2016;18:00;25.2;24.2;26.0;56.4;0.0;25;187;331;6.8;18.4;961.8
WAE;24/07/2016;19:00;22.8;19.9;24.2;68.0;3.5;15;40;158;16.2;50.8;962.1
WAE;24/07/2016;20:00;18.4;18.1;18.7;92.1;33.6;0;0;148;16.9;39.2;963.7
WAE;24/07/2016;21:00;18.6;18.3;18.8;90.5;0.8;0;0;180;8.3;23.8;963.7
WAE;24/07/2016;22:00;18.4;18.1;18.5;92.9;2.0;0;0;225;5.8;15.8;964.1
WAE;24/07/2016;23:00;18.4;18.3;18.6;91.6;1.8;0;0;238;11.2;22.3;964.1
WAE;25/07/2016;00:00;18.4;18.2;18.6;91.3;0.2;0;0;236;2.9;7.6;963.9
WAE;25/07/2016;01:00;18.2;18.1;18.4;93.1;0.0;0;0;218;4.3;7.9;963.6
WAE;25/07/2016;02:00;18.5;18.3;18.6;93.8;0.0;0;0;187;2.9;5.4;963.5
WAE;25/07/2016;03:00;18.5;18.4;18.6;93.5;0.3;0;0;228;4.7;10.1;963.4
WAE;25/07/2016;04:00;18.6;18.4;18.8;92.2;0.0;0;0;173;3.6;10.1;963.4
WAE;25/07/2016;05:00;18.9;18.6;19.1;91.5;0.0;0;17;229;3.2;7.2;963.5
WAE;25/07/2016;06:00;19.2;19.0;19.5;90.6;0.0;0;61;158;2.5;5.0;963.7
WAE;25/07/2016;07:00;19.5;19.3;19.6;90.3;0.0;0;118;315;1.8;6.1;964.0
WAE;25/07/2016;08:00;20.0;19.6;20.7;85.7;0.0;4;227;225;1.8;5.8;964.0
WAE;25/07/2016;09:00;20.8;20.6;21.4;84.2;0.0;24;461;66;4.0;8.6;963.7
WAE;25/07/2016;10:00;21.5;21.0;22.6;82.9;0.0;43;684;53;5.8;10.8;963.5
WAE;25/07/2016;11:00;23.3;22.9;23.7;72.6;0.0;60;846;51;5.8;10.8;963.3
WAE;25/07/2016;12:00;24.5;22.9;25.6;63.0;0.0;57;924;54;4.3;11.2;963.1
WAE;25/07/2016;13:00;24.1;23.8;24.8;66.3;0.0;14;442;257;9.4;19.8;963.0
WAE;25/07/2016;14:00;24.2;23.9;24.4;65.4;0.0;0;356;249;9.4;18.7;962.9
WAE;25/07/2016;15:00;24.2;23.7;24.5;64.7;0.0;2;323;346;6.8;15.1;962.8
WAE;25/07/2016;16:00;24.9;24.2;25.3;63.7;0.0;38;463;55;4.7;10.1;962.7
WAE;25/07/2016;17:00;23.5;23.2;23.7;68.9;0.0;3;121;16;4.0;9.0;962.8
WAE;25/07/2016;18:00;22.6;22.3;23.1;76.0;0.0;4;41;285;4.3;12.6;963.1
WAE;25/07/2016;19:00;22.0;21.4;22.5;78.6;0.0;6;45;323;4.0;10.4;963.4
WAE;25/07/2016;20:00;21.2;20.9;21.4;84.4;0.0;0;1;292;3.6;14.8;963.7
WAE;25/07/2016;21:00;20.6;20.2;20.8;85.7;0.0;0;0;257;4.7;13.7;963.9
WAE;25/07/2016;22:00;20.2;19.9;20.5;87.1;0.0;0;0;299;4.3;11.9;964.0
WAE;25/07/2016;23:00;19.2;17.8;20.4;91.4;20.8;0;0;296;10.8;30.6;964.4
WAE;26/07/2016;00:00;17.7;17.6;17.8;91.3;2.6;0;0;192;14.0;23.4;964.4
WAE;26/07/2016;01:00;17.3;17.0;17.7;94.1;0.1;0;0;219;3.6;11.9;964.0
WAE;26/07/2016;02:00;17.0;16.7;17.3;95.1;0.0;0;0;220;3.2;9.4;963.9
WAE;26/07/2016;03:00;17.0;16.8;17.2;94.4;0.0;0;0;221;6.8;11.2;963.7
WAE;26/07/2016;04:00;16.9;16.8;17.0;93.4;0.0;0;0;183;7.6;11.2;963.7
WAE;26/07/2016;05:00;17.3;16.8;17.8;92.9;0.0;6;32;167;3.6;8.6;963.6
WAE;26/07/2016;06:00;18.4;17.8;18.6;91.4;0.0;3;106;149;3.2;10.1;963.8
WAE;26/07/2016;07:00;19.3;19.0;19.5;91.4;0.0;4;198;83;3.2;6.8;964.0
WAE;26/07/2016;08:00;20.1;19.9;20.2;86.4;0.0;54;503;45;4.0;8.3;963.9
WAE;26/07/2016;09:00;21.0;20.2;21.9;80.0;0.0;52;616;28;5.8;14.0;964.0
WAE;26/07/2016;10:00;22.5;21.8;23.1;72.5;0.0;60;787;346;6.8;16.6;963.9
WAE;26/07/2016;11:00;23.6;23.0;24.4;68.1;0.0;59;909;5;5.8;14.0;963.7
WAE;26/07/2016;12:00;24.7;24.0;25.6;62.1;0.0;58;873;6;5.0;13.3;963.4
WAE;26/07/2016;13:00;25.6;24.9;25.9;60.3;0.0;55;863;51;5.4;10.4;963.0
WAE;26/07/2016;14:00;25.8;25.1;26.5;58.2;0.0;49;661;31;4.7;9.4;962.7
WAE;26/07/2016;15:00;26.6;26.0;27.2;52.6;0.0;60;711;45;4.7;10.4;962.3
WAE;26/07/2016;16:00;26.2;25.2;26.6;56.7;0.0;38;396;90;5.4;9.7;962.1
WAE;26/07/2016;17:00;26.3;25.8;26.6;55.0;0.0;52;360;121;3.2;9.4;962.0
WAE;26/07/2016;18:00;25.7;24.8;26.5;58.7;0.0;58;193;153;3.6;9.4;962.1
WAE;26/07/2016;19:00;23.5;22.8;24.5;72.1;0.0;0;25;169;4.0;11.9;962.0
WAE;26/07/2016;20:00;22.5;21.9;23.4;70.5;0.0;0;0;243;20.9;42.8;962.3
WAE;26/07/2016;21:00;21.7;21.6;21.9;71.6;0.0;0;0;258;15.1;37.1;962.8
WAE;26/07/2016;22:00;20.5;20.1;20.9;74.3;0.0;0;0;34;6.5;25.9;963.6
WAE;26/07/2016;23:00;19.9;19.4;20.3;80.7;0.0;0;0;151;8.6;17.6;963.3
WAE;27/07/2016;00:00;18.9;18.3;19.3;89.8;0.0;0;0;117;6.5;17.3;962.8
WAE;27/07/2016;01:00;18.3;18.1;18.6;91.0;0.0;0;0;219;2.9;6.8;962.4
WAE;27/07/2016;02:00;18.1;18.0;18.2;90.0;0.0;0;0;253;4.0;7.9;962.3
WAE;27/07/2016;03:00;17.9;17.8;18.0;91.6;0.0;0;0;248;2.5;8.3;962.3
WAE;27/07/2016;04:00;17.7;17.6;17.8;93.5;0.0;0;0;158;4.0;6.5;962.3
WAE;27/07/2016;05:00;18.0;17.7;18.5;92.3;0.0;0;30;150;3.6;6.1;962.3
WAE;27/07/2016;06:00;18.7;18.5;18.9;91.0;0.0;0;92;84;4.0;10.1;962.5
WAE;27/07/2016;07:00;19.3;19.0;19.6;89.3;0.0;0;152;85;4.0;7.9;962.7
WAE;27/07/2016;08:00;19.8;19.4;20.6;86.1;0.0;6;240;60;3.2;9.7;962.8
WAE;27/07/2016;09:00;20.5;20.1;21.0;82.4;0.0;3;285;39;5.0;9.4;962.9
WAE;27/07/2016;10:00;21.3;20.6;21.8;76.3;0.0;2;359;27;2.9;8.3;962.7
WAE;27/07/2016;11:00;21.2;20.6;22.3;78.5;0.1;1;220;300;8.3;20.9;962.4
WAE;27/07/2016;12:00;22.0;20.9;22.5;74.1;0.0;42;720;264;5.4;11.9;962.3
WAE;27/07/2016;13:00;22.8;22.0;23.2;70.2;0.0;18;460;352;4.0;11.9;961.8
WAE;27/07/2016;14:00;22.3;21.4;22.9;77.4;2.0;4;242;141;4.3;12.2;961.4
WAE;27/07/2016;15:00;21.3;19.7;22.6;80.0;0.0;7;235;153;8.3;29.2;961.4
WAE;27/07/2016;16:00;23.4;23.2;23.6;68.9;0.0;60;530;146;5.8;14.4;961.0
WAE;27/07/2016;17:00;22.9;22.2;23.3;72.9;0.0;47;332;90;5.4;12.2;960.9
WAE;27/07/2016;18:00;22.0;21.2;22.5;76.7;0.0;21;64;242;11.2;42.1;961.2
WAE;27/07/2016;19:00;20.0;19.7;20.3;78.6;0.0;4;12;236;23.4;49.3;961.7
WAE;27/07/2016;20:00;19.0;18.5;19.3;82.2;0.0;0;0;237;8.3;29.9;962.4
WAE;27/07/2016;21:00;18.4;18.0;18.6;82.5;0.0;0;0;243;10.8;20.2;963.1
WAE;27/07/2016;22:00;17.5;17.0;18.0;86.6;0.0;0;0;222;9.0;19.1;963.1
WAE;27/07/2016;23:00;17.0;16.3;17.3;85.2;0.0;0;0;173;5.8;10.8;962.9
WAE;28/07/2016;00:00;16.6;16.3;16.8;85.5;0.0;0;0;207;5.0;8.6;963.1
WAE;28/07/2016;01:00;16.3;16.1;16.6;84.3;0.0;0;0;222;6.1;11.9;963.0
WAE;28/07/2016;02:00;16.1;15.8;16.5;84.4;0.0;0;0;242;6.5;13.0;962.6
WAE;28/07/2016;03:00;15.5;15.2;16.0;86.1;0.0;0;0;198;5.0;10.4;962.6
WAE;28/07/2016;04:00;15.1;14.8;15.2;87.3;0.0;0;0;207;5.4;12.2;962.4
WAE;28/07/2016;05:00;15.5;15.0;16.3;84.6;0.0;28;40;140;6.1;11.5;962.2
WAE;28/07/2016;06:00;17.3;16.7;17.8;79.0;0.0;57;168;135;3.2;8.3;962.2
WAE;28/07/2016;07:00;18.2;17.9;18.6;83.6;0.0;38;255;77;5.0;9.0;962.3
WAE;28/07/2016;08:00;18.9;18.3;19.8;80.4;0.0;41;405;61;4.0;8.6;962.4
WAE;28/07/2016;09:00;19.8;19.1;20.2;75.6;0.0;57;590;61;5.0;10.1;962.7
WAE;28/07/2016;10:00;21.5;20.9;22.5;68.6;0.0;60;803;50;6.1;11.5;962.5
WAE;28/07/2016;11:00;22.4;22.0;22.8;62.0;0.0;60;815;32;7.2;12.2;962.3
WAE;28/07/2016;12:00;23.0;22.7;23.4;59.7;0.0;53;777;38;6.8;13.0;961.9
WAE;28/07/2016;13:00;24.5;24.3;24.8;55.2;0.0;56;823;48;6.1;11.5;961.5
WAE;28/07/2016;14:00;25.3;25.0;25.7;49.9;0.0;57;766;315;9.0;19.8;961.0
WAE;28/07/2016;15:00;24.9;24.5;25.4;52.0;0.0;34;513;11;7.6;22.3;960.6
WAE;28/07/2016;16:00;24.2;23.8;24.7;54.8;0.0;25;324;319;12.6;27.4;960.5
WAE;28/07/2016;17:00;23.8;23.3;24.5;57.5;0.0;29;266;323;11.9;27.0;960.5
WAE;28/07/2016;18:00;23.0;22.4;23.5;59.6;0.0;13;112;310;12.2;22.3;960.7
WAE;28/07/2016;19:00;21.7;21.4;22.2;64.6;0.0;1;26;291;7.6;17.6;960.9
WAE;28/07/2016;20:00;21.0;20.8;21.2;69.6;0.0;0;0;235;5.8;10.1;961.2
WAE;28/07/2016;21:00;20.4;19.9;20.8;72.6;0.0;0;0;242;5.8;10.1;961.4
WAE;28/07/2016;22:00;19.3;19.1;19.7;77.7;0.0;0;0;216;3.6;8.3;961.5
WAE;28/07/2016;23:00;19.6;19.4;19.8;76.4;0.0;0;0;262;3.2;7.9;961.7
WAE;29/07/2016;00:00;19.1;18.8;19.6;79.3;0.0;0;0;225;3.6;5.8;961.6
WAE;29/07/2016;01:00;18.7;18.4;18.9;82.0;0.0;0;0;211;4.3;7.2;961.5
WAE;29/07/2016;02:00;18.2;18.0;18.3;84.3;0.0;0;0;169;3.6;5.8;961.4
WAE;29/07/2016;03:00;18.4;18.3;18.5;82.6;0.0;0;0;225;2.5;5.8;961.4
WAE;29/07/2016;04:00;18.3;18.0;18.5;83.7;0.0;0;0;146;1.4;4.3;961.3
WAE;29/07/2016;05:00;17.8;17.5;18.1;87.8;0.0;0;20;166;1.4;5.0;961.3
WAE;29/07/2016;06:00;19.0;18.4;19.4;81.6;0.0;1;97;90;2.2;6.1;961.5
WAE;29/07/2016;07:00;19.9;19.3;20.5;80.8;0.0;35;250;100;4.7;13.3;961.6
WAE;29/07/2016;08:00;20.7;20.4;21.0;77.4;0.0;55;377;85;8.3;14.0;961.5
WAE;29/07/2016;09:00;22.0;21.3;22.5;71.4;0.0;57;633;83;8.3;14.0;961.2
WAE;29/07/2016;10:00;22.8;22.2;23.2;64.5;0.0;55;749;58;6.8;14.0;960.9
WAE;29/07/2016;11:00;23.5;22.7;24.7;60.4;0.0;53;815;54;7.6;13.7;960.6
WAE;29/07/2016;12:00;24.9;23.8;25.5;54.6;0.0;58;883;18;6.1;17.3;960.2
WAE;29/07/2016;13:00;25.5;24.9;26.0;52.2;0.0;45;773;354;9.0;20.9;959.9
WAE;29/07/2016;14:00;25.9;25.3;26.4;49.1;0.0;55;701;336;7.6;16.6;959.6
WAE;29/07/2016;15:00;26.1;25.6;26.6;46.5;0.0;58;631;324;6.1;15.5;959.3
WAE;29/07/2016;16:00;26.6;26.1;27.1;45.1;0.0;57;544;52;4.7;9.7;959.0
WAE;29/07/2016;17:00;26.8;26.3;27.1;44.7;0.0;58;374;68;4.7;11.2;958.7
WAE;29/07/2016;18:00;25.4;24.6;26.5;50.0;0.0;34;124;40;4.3;10.4;958.6
WAE;29/07/2016;19:00;24.2;23.5;25.0;58.1;0.0;42;44;300;9.0;20.2;958.9
WAE;29/07/2016;20:00;22.7;22.1;23.0;62.5;0.0;0;0;297;8.3;17.3;959.5
WAE;29/07/2016;21:00;21.5;20.9;22.0;65.1;0.0;0;0;264;6.5;9.7;959.9
WAE;29/07/2016;22:00;20.7;20.3;20.9;69.8;0.0;0;0;225;6.1;9.4;960.1
WAE;29/07/2016;23:00;19.6;19.0;20.2;74.9;0.0;0;0;214;5.0;6.5;960.1
WAE;30/07/2016;00:00;18.8;18.5;19.0;78.0;0.0;0;0;217;4.0;10.8;960.1
WAE;30/07/2016;01:00;17.9;17.4;18.3;81.9;0.0;0;0;201;3.2;6.1;960.0
WAE;30/07/2016;02:00;17.8;17.1;18.5;81.8;0.0;0;0;166;4.3;9.7;960.0
WAE;30/07/2016;03:00;17.3;17.1;17.7;83.9;0.0;0;0;158;4.0;8.3;959.8
WAE;30/07/2016;04:00;17.0;16.4;17.4;84.5;0.0;0;0;165;5.8;13.0;959.6
WAE;30/07/2016;05:00;17.8;17.0;18.9;84.1;0.0;41;38;156;4.3;9.0;959.5
WAE;30/07/2016;06:00;19.7;19.2;20.4;79.4;0.0;60;160;103;3.6;10.8;959.5
WAE;30/07/2016;07:00;20.6;20.2;20.9;78.2;0.0;60;319;80;6.1;10.4;959.5
WAE;30/07/2016;08:00;21.4;21.2;21.9;73.1;0.0;60;502;66;4.7;10.1;959.3
WAE;30/07/2016;09:00;23.2;22.3;24.0;69.0;0.0;60;673;45;4.0;7.2;959.2
WAE;30/07/2016;10:00;24.7;24.3;25.2;63.0;0.0;60;797;51;5.4;11.2;959.0
WAE;30/07/2016;11:00;26.4;25.8;27.2;58.0;0.0;60;869;50;5.8;10.1;958.8
WAE;30/07/2016;12:00;26.8;26.0;27.8;54.2;0.0;60;895;48;5.0;11.9;958.7
WAE;30/07/2016;13:00;28.3;27.8;29.1;48.4;0.0;60;871;326;6.5;18.0;958.4
WAE;30/07/2016;14:00;28.6;26.6;29.5;47.3;0.0;40;572;241;10.8;31.3;958.1
WAE;30/07/2016;15:00;27.1;26.6;28.0;51.6;0.0;33;538;232;17.6;46.1;958.1
WAE;30/07/2016;16:00;27.2;26.9;27.7;42.2;0.0;3;249;265;16.9;35.3;958.2
WAE;30/07/2016;17:00;26.6;26.4;26.9;46.2;0.0;15;198;260;9.0;20.9;957.9
WAE;30/07/2016;18:00;25.2;23.8;26.5;56.9;0.0;6;83;90;5.4;19.8;958.0
WAE;30/07/2016;19:00;23.1;22.2;23.5;74.6;0.0;1;24;120;5.8;16.9;958.2
WAE;30/07/2016;20:00;21.7;20.6;22.5;78.4;0.0;0;0;166;3.2;6.5;958.2
WAE;30/07/2016;21:00;20.8;20.3;21.1;73.8;0.0;0;0;156;4.7;10.1;958.0
WAE;30/07/2016;22:00;20.0;19.7;20.6;78.7;0.0;0;0;173;4.3;10.1;957.6
WAE;30/07/2016;23:00;19.6;19.2;20.0;76.2;0.0;0;0;180;5.4;13.7;957.2
WAE;31/07/2016;00:00;19.5;19.2;19.7;74.7;0.0;0;0;174;3.6;8.6;957.3
WAE;31/07/2016;01:00;20.1;19.6;20.9;73.6;0.0;0;0;276;4.3;17.6;958.1
WAE;31/07/2016;02:00;21.1;20.4;21.6;72.6;0.0;0;0;256;9.4;34.6;958.5
WAE;31/07/2016;03:00;20.4;19.8;21.1;77.5;0.0;0;0;146;4.7;15.1;957.7
WAE;31/07/2016;04:00;19.4;19.2;19.6;79.8;0.0;0;0;243;5.0;10.8;957.2
WAE;31/07/2016;05:00;19.1;18.7;19.4;78.4;0.0;0;14;225;2.9;6.8;957.5
WAE;31/07/2016;06:00;19.7;19.1;20.7;73.8;0.0;0;91;226;11.2;20.2;958.2
WAE;31/07/2016;07:00;20.9;20.7;21.3;67.1;0.0;4;141;236;6.1;14.0;958.5
WAE;31/07/2016;08:00;20.6;20.4;20.7;70.3;0.0;0;99;294;7.2;14.0;958.6
WAE;31/07/2016;09:00;19.9;19.3;20.8;73.8;0.2;5;238;279;9.4;28.4;958.8
WAE;31/07/2016;10:00;20.7;20.3;21.5;72.3;0.0;21;484;304;10.1;23.8;958.6
WAE;31/07/2016;11:00;20.0;19.8;20.4;77.1;0.0;0;244;298;9.7;20.9;958.7
WAE;31/07/2016;12:00;20.8;20.1;22.1;75.1;0.0;18;510;22;5.8;13.0;958.6
WAE;31/07/2016;13:00;22.7;21.6;23.4;70.2;0.0;56;886;84;10.1;17.3;958.2
WAE;31/07/2016;14:00;22.7;21.9;23.4;66.7;0.0;37;624;69;9.4;20.5;957.6
WAE;31/07/2016;15:00;19.4;18.6;20.9;89.7;3.2;0;13;293;16.6;31.7;958.7
WAE;31/07/2016;16:00;18.0;17.6;18.4;89.9;6.7;0;30;240;16.6;37.1;960.2
