"";"date";"pumpDuration";"timeStamp";"temperature";"obsolete1";"obsolete2";"wind";"windDirection";"rain";"pressure";"humidity"
"2113";2014-08-02;480;"2014-08-02 13:00:03";22;0;0;1;0;0;1011;73
"2114";2014-08-02;480;"2014-08-02 13:30:04";23;0;0;2;270;0;1011;77
"2115";2014-08-02;480;"2014-08-02 23:00:04";17;0;0;3;130;0;1012;100
"2116";2014-08-02;480;"2014-08-02 06:00:03";15;0;0;1;211;0;960;97
"2117";2014-08-02;480;"2014-08-02 07:30:03";17;0;0;2;140;0;1010;93
"2118";2014-08-02;480;"2014-08-02 07:00:03";17;0;0;2;140;0;1010;93
"2119";2014-08-02;480;"2014-08-02 20:00:03";25;0;0;2;210;0;1009;57
"2120";2014-08-02;480;"2014-08-02 09:00:05";17;0;0;2;140;0;1010;88
"2121";2014-08-02;480;"2014-08-02 09:30:03";17;0;0;2;140;0;1010;88
"2122";2014-08-02;480;"2014-08-02 10:00:04";19;0;0;2;140;0;1010;93
"2123";2014-08-02;480;"2014-08-02 08:30:07";17;0;0;2;140;0;1010;88
"2124";2014-08-02;480;"2014-08-02 11:00:03";19;0;0;2;140;0;1010;93
"2125";2014-08-02;480;"2014-08-02 11:30:02";21;0;0;1;0;0;1011;73
"2126";2014-08-02;480;"2014-08-02 12:00:04";22;0;0;1;0;0;1011;73
"2127";2014-08-02;480;"2014-08-02 19:30:03";24;0;0;2;210;0;1009;57
"2128";2014-08-02;480;"2014-08-02 05:00:05";14;0;0;1;178;0;959;89
"2129";2014-08-02;480;"2014-08-02 05:30:04";15;0;0;1;211;0;960;97
"2130";2014-08-02;480;"2014-08-02 06:30:03";15;0;0;1;211;0;960;97
"2131";2014-08-02;480;"2014-08-02 23:30:03";17;0;0;3;130;0;1012;100
"2132";2014-08-02;480;"2014-08-02 10:30:03";19;0;0;2;180;0;1011;82
"2133";2014-08-02;480;"2014-08-02 01:30:03";16;0;0;1;155;0;959;91
"2134";2014-08-02;480;"2014-08-02 02:00:03";16;0;0;1;155;0;959;91
"2135";2014-08-02;480;"2014-08-02 18:30:03";25;0;0;2;210;0;1009;57
"2136";2014-08-02;480;"2014-08-02 12:30:03";22;0;0;1;0;0;1011;73
"2137";2014-08-02;480;"2014-08-02 17:30:03";26;0;0;3;210;0;1010;64
"2138";2014-08-02;480;"2014-08-02 18:00:03";26;0;0;3;210;0;1010;64
"2139";2014-08-02;480;"2014-08-02 14:30:05";24;0;0;1;0;0;1011;73
"2140";2014-08-02;480;"2014-08-02 15:00:03";25;0;0;2;300;0;1011;69
"2141";2014-08-02;480;"2014-08-02 17:00:03";26;0;0;3;210;0;1010;64
"2142";2014-08-02;480;"2014-08-02 16:30:03";25;0;0;3;210;0;1010;64
"2143";2014-08-02;480;"2014-08-02 03:30:04";16;0;0;1;155;0;959;91
"2144";2014-08-02;480;"2014-08-02 04:00:05";16;0;0;1;155;0;959;91
"2145";2014-08-02;480;"2014-08-02 19:00:04";25;0;0;2;210;0;1009;57
"2146";2014-08-02;480;"2014-08-02 02:30:03";16;0;0;1;155;0;959;91
"2147";2014-08-02;480;"2014-08-02 03:00:05";16;0;0;1;155;0;959;91
"2148";2014-08-02;480;"2014-08-02 16:00:03";25;0;0;2;300;0;1011;69
"2149";2014-08-02;480;"2014-08-02 15:30:03";25;0;0;2;300;0;1011;69
"2150";2014-08-05;480;"2014-08-05 10:00:22";18;0;0;1;0;0;1020;88
"2151";2014-08-05;480;"2014-08-05 16:00:13";24;0;0;3;0;0;1019;56
"2152";2014-08-05;480;"2014-08-05 22:00:03";19;0;0;1;130;0;1020;77
"2153";2014-08-05;480;"2014-08-05 23:30:03";17;0;0;2;120;0;1020;77
"2154";2014-08-05;480;"2014-08-05 09:30:03";17;0;0;1;0;0;1020;87
"2155";2014-08-05;480;"2014-08-05 17:00:03";25;0;0;4;320;0;1019;43
"2156";2014-08-05;480;"2014-08-05 05:30:03";16;0;0;1;130;0;1019;87
"2157";2014-08-05;480;"2014-08-05 21:30:03";19;0;0;1;130;0;1020;77
"2158";2014-08-05;480;"2014-08-05 14:00:03";22;0;0;2;320;0;1019;60
"2159";2014-08-05;480;"2014-08-05 05:00:03";16;0;0;1;130;0;1019;87
"2160";2014-08-05;480;"2014-08-05 00:00:08";17;0;0;2;140;0;1020;93
"2161";2014-08-05;480;"2014-08-05 00:30:14";17;0;0;2;140;0;1020;93
"2162";2014-08-05;480;"2014-08-05 22:30:03";18;0;0;2;120;0;1020;77
"2163";2014-08-05;480;"2014-08-05 16:30:04";25;0;0;4;320;0;1019;43
"2164";2014-08-05;480;"2014-08-05 04:30:03";16;0;0;1;130;0;1019;87
"2165";2014-08-05;480;"2014-08-05 03:30:03";16;0;0;2;130;0;1019;93
"2166";2014-08-05;480;"2014-08-05 04:00:03";16;0;0;2;130;0;1019;93
"2167";2014-08-05;480;"2014-08-05 13:30:03";22;0;0;2;320;0;1019;60
"2168";2014-08-05;480;"2014-08-05 15:00:03";23;0;0;3;330;0;1019;53
"2169";2014-08-05;480;"2014-08-05 15:30:03";23;0;0;3;330;0;1019;53
"2170";2014-08-05;480;"2014-08-05 20:30:20";20;0;0;1;0;0;1019;68
"2171";2014-08-05;480;"2014-08-05 21:00:03";21;0;0;1;0;0;1019;53
"2172";2014-08-05;480;"2014-08-05 23:00:04";17;0;0;2;120;0;1020;77
"2173";2014-08-05;480;"2014-08-05 09:00:03";16;0;0;1;0;0;1020;87
"2174";2014-08-05;480;"2014-08-05 08:00:04";16;0;0;1;0;0;1020;87
"2175";2014-08-05;480;"2014-08-05 01:00:03";17;0;0;1;225;0;1019;85
"2176";2014-08-05;480;"2014-08-05 01:30:03";17;0;0;2;140;0;1020;93
"2177";2014-08-05;480;"2014-08-05 02:00:02";17;0;0;1;225;0;1019;85
"2178";2014-08-05;480;"2014-08-05 02:30:03";16;0;0;1;130;0;1020;93
"2179";2014-08-05;480;"2014-08-05 03:00:03";16;0;0;1;130;0;1020;93
"2180";2014-08-05;480;"2014-08-05 20:00:04";21;0;0;1;0;0;1019;53
"2181";2014-08-05;480;"2014-08-05 14:30:03";22;0;0;3;330;0;1019;53
"2182";2014-08-05;480;"2014-08-05 19:30:06";22;0;0;1;0;0;1019;53
"2183";2014-08-05;480;"2014-08-05 06:30:03";16;0;0;1;0;0;1020;93
"2184";2014-08-05;480;"2014-08-05 10:30:12";20;0;0;1;0;0;1020;82
"2185";2014-08-05;480;"2014-08-05 11:00:04";20;0;0;1;0;0;1020;82
"2186";2014-08-05;480;"2014-08-05 06:00:03";16;0;0;1;0;0;1020;93
"2187";2014-08-05;480;"2014-08-05 12:30:13";21;0;0;1;0;0;1020;68
"2188";2014-08-05;480;"2014-08-05 13:00:03";21;0;0;1;0;0;1020;68
"2189";2014-08-05;480;"2014-08-05 07:00:03";16;0;0;1;0;0;1020;93
"2190";2014-08-05;480;"2014-08-05 12:00:03";21;0;0;1;0;0;1020;72
"2191";2014-08-05;480;"2014-08-05 17:30:08";23;0;0;4;320;0;1019;43
"2192";2014-08-05;480;"2014-08-05 18:00:03";23;0;0;4;320;0;1019;43
"2193";2014-08-05;480;"2014-08-05 18:30:04";23;0;0;2;40;0;1019;53
"2194";2014-08-05;480;"2014-08-05 19:00:03";23;0;0;2;40;0;1019;53
"2195";2014-08-05;480;"2014-08-05 07:30:03";16;0;0;1;0;0;1020;87
"2196";2014-08-05;480;"2014-08-05 08:30:03";17;0;0;1;0;0;1020;87
"2197";2014-08-07;480;"2014-08-07 00:00:06";18;0;0;1;53;0;1017;72
"2198";2014-08-07;480;"2014-08-07 23:00:03";18;0;0;1;0;0;1017;82
"2199";2014-08-07;480;"2014-08-07 14:30:03";24;0;0;2;0;0;1016;60
"2200";2014-08-07;480;"2014-08-07 22:30:03";18;0;0;1;0;0;1017;82
"2201";2014-08-07;480;"2014-08-07 07:00:03";16;0;0;2;130;0;1017;87
"2202";2014-08-07;480;"2014-08-07 17:30:03";23;0;0;4;320;0;1016;60
"2203";2014-08-07;480;"2014-08-07 14:00:13";24;0;0;2;0;0;1016;60
"2204";2014-08-07;480;"2014-08-07 22:00:03";20;0;0;2;310;0;1016;64
"2205";2014-08-07;480;"2014-08-07 19:30:03";20;0;0;1;0;0;1016;68
"2206";2014-08-07;480;"2014-08-07 07:30:04";16;0;0;1;161;0;1017;87
"2207";2014-08-07;480;"2014-08-07 06:30:03";16;0;0;2;130;0;1017;87
"2208";2014-08-07;480;"2014-08-07 19:00:04";21;0;0;2;330;0;1016;64
"2209";2014-08-07;480;"2014-08-07 05:00:03";16;0;0;1;0;0;1017;87
"2210";2014-08-07;480;"2014-08-07 20:00:03";20;0;0;1;0;0;1016;68
"2211";2014-08-07;480;"2014-08-07 23:30:03";18;0;0;1;0;0;1017;82
"2212";2014-08-07;480;"2014-08-07 03:30:02";17;0;0;1;140;0;1017;82
"2213";2014-08-07;480;"2014-08-07 13:00:03";23;0;0;1;0;0;1017;64
"2214";2014-08-07;480;"2014-08-07 13:30:03";23;0;0;1;0;0;1017;64
"2215";2014-08-07;480;"2014-08-07 21:00:04";20;0;0;2;310;0;1016;64
"2216";2014-08-07;480;"2014-08-07 12:30:11";23;0;0;1;0;0;1017;64
"2217";2014-08-07;480;"2014-08-07 18:00:04";21;0;0;4;330;0;1016;64
"2218";2014-08-07;480;"2014-08-07 18:30:03";21;0;0;2;330;0;1016;64
"2219";2014-08-07;480;"2014-08-07 17:00:03";23;0;0;4;320;0;1016;60
"2220";2014-08-07;480;"2014-08-07 15:00:04";23;0;0;1;0;0;1016;64
"2221";2014-08-07;480;"2014-08-07 02:30:04";17;0;0;1;0;0;1017;82
"2222";2014-08-07;480;"2014-08-07 04:00:03";17;0;0;1;140;0;1017;82
"2223";2014-08-07;480;"2014-08-07 05:30:04";16;0;0;1;204;0;1017;82
"2224";2014-08-07;480;"2014-08-07 02:00:06";17;0;0;1;0;0;1017;82
"2225";2014-08-07;480;"2014-08-07 12:00:03";20;0;0;1;0;0;1017;72
"2226";2014-08-07;480;"2014-08-07 15:30:03";23;0;0;1;0;0;1016;64
"2227";2014-08-07;480;"2014-08-07 21:30:04";19;0;0;1;277;0;1016;77
"2228";2014-08-07;480;"2014-08-07 16:30:03";23;0;0;2;260;0;1016;60
"2229";2014-08-07;480;"2014-08-07 09:00:03";17;0;0;2;30;0;1017;87
"2230";2014-08-07;480;"2014-08-07 09:30:03";17;0;0;2;30;0;1017;87
"2231";2014-08-07;480;"2014-08-07 16:00:02";23;0;0;2;260;0;1016;60
"2232";2014-08-07;480;"2014-08-07 04:30:04";16;0;0;1;0;0;1017;87
"2233";2014-08-07;480;"2014-08-07 06:00:03";16;0;0;1;204;0;1017;82
"2234";2014-08-07;480;"2014-08-07 11:30:03";20;0;0;1;0;0;1017;72
"2235";2014-08-07;480;"2014-08-07 03:00:03";17;0;0;1;0;0;1017;82
"2236";2014-08-07;480;"2014-08-07 20:30:07";20;0;0;2;310;0;1016;64
"2237";2014-08-07;480;"2014-08-07 01:30:04";17;0;0;1;0;0;1017;82
"2238";2014-08-07;480;"2014-08-07 10:30:11";20;0;0;1;0;0;1017;72
"2239";2014-08-07;480;"2014-08-07 00:30:03";18;0;0;1;53;0;1017;72
"2240";2014-08-07;480;"2014-08-07 01:00:04";17;0;0;1;0;0;1017;82
"2241";2014-08-07;480;"2014-08-07 08:00:03";16;0;0;1;161;0;1017;87
"2242";2014-08-07;480;"2014-08-07 08:30:03";17;0;0;2;30;0;1017;87
"2243";2014-08-07;480;"2014-08-07 11:00:03";20;0;0;1;0;0;1017;72
"2244";2014-08-07;480;"2014-08-07 10:00:04";19;0;0;2;140;0;1017;82
"2245";2014-08-09;1168;"2014-08-09 14:00:03";22;0;0;3;290;0;1017;69
"2246";2014-08-09;1168;"2014-08-09 06:30:03";17;0;0;2;272;0;1014;77
"2247";2014-08-09;1168;"2014-08-09 13:00:03";22;0;0;2;250;0;1017;68
"2248";2014-08-09;1168;"2014-08-09 13:30:03";22;0;0;2;250;0;1017;68
"2249";2014-08-09;1168;"2014-08-09 22:00:03";21;0;0;2;90;0;1014;69
"2250";2014-08-09;1168;"2014-08-09 06:00:03";18;0;0;2;0;0;1013;68
"2251";2014-08-09;1168;"2014-08-09 09:00:05";17;0;0;1;0;0;1014;77
"2252";2014-08-09;1168;"2014-08-09 22:30:03";21;0;0;2;90;0;1014;69
"2253";2014-08-09;1168;"2014-08-09 07:30:03";17;0;0;2;244;0;1014;77
"2254";2014-08-09;1168;"2014-08-09 08:30:03";17;0;0;1;0;0;1014;77
"2255";2014-08-09;1168;"2014-08-09 12:30:05";21;0;0;2;250;0;1017;68
"2256";2014-08-09;1168;"2014-08-09 00:00:06";21;0;0;1;180;0;1012;75
"2257";2014-08-09;1168;"2014-08-09 19:00:03";23;0;0;1;0;0;1015;61
"2258";2014-08-09;1168;"2014-08-09 21:30:03";21;0;0;2;90;0;1014;69
"2259";2014-08-09;1168;"2014-08-09 08:00:11";17;0;0;1;0;0;1014;77
"2260";2014-08-09;1168;"2014-08-09 15:00:04";23;0;0;2;360;0;1017;77
"2261";2014-08-09;1168;"2014-08-09 09:30:04";18;0;0;4;300;0;1015;77
"2262";2014-08-09;1168;"2014-08-09 14:30:03";22;0;0;2;360;0;1017;77
"2263";2014-08-09;1168;"2014-08-09 19:30:04";23;0;0;1;0;0;1015;61
"2264";2014-08-09;1168;"2014-08-09 20:00:03";23;0;0;1;0;0;1015;61
"2265";2014-08-09;1168;"2014-08-09 12:00:06";21;0;0;3;290;0;1016;73
"2266";2014-08-09;1168;"2014-08-09 17:30:04";24;0;0;2;330;0;1016;60
"2267";2014-08-09;1168;"2014-08-09 05:00:03";18;0;0;2;0;0;1013;68
"2268";2014-08-09;1168;"2014-08-09 05:30:03";18;0;0;2;0;0;1013;68
"2269";2014-08-09;1168;"2014-08-09 23:30:03";19;0;0;2;120;0;1014;73
"2270";2014-08-09;1168;"2014-08-09 15:30:04";23;0;0;2;360;0;1017;69
"2271";2014-08-09;1168;"2014-08-09 07:00:03";17;0;0;2;244;0;1014;77
"2272";2014-08-09;1168;"2014-08-09 23:00:03";21;0;0;2;90;0;1014;69
"2273";2014-08-09;1168;"2014-08-09 18:30:04";24;0;0;1;0;0;1015;61
"2274";2014-08-09;1168;"2014-08-09 20:30:03";22;0;0;1;0;0;1014;64
"2275";2014-08-09;1168;"2014-08-09 16:00:04";23;0;0;2;360;0;1017;69
"2276";2014-08-09;1168;"2014-08-09 10:00:03";18;0;0;4;300;0;1015;77
"2277";2014-08-09;1168;"2014-08-09 11:30:11";20;0;0;3;290;0;1016;73
"2278";2014-08-09;1168;"2014-08-09 00:30:03";21;0;0;1;112;0;1011;76
"2279";2014-08-09;1168;"2014-08-09 21:00:03";22;0;0;1;0;0;1014;64
"2280";2014-08-09;1168;"2014-08-09 04:00:03";18;0;0;2;272;0;1013;80
"2281";2014-08-09;1168;"2014-08-09 18:00:03";24;0;0;2;20;0;1016;64
"2282";2014-08-09;1168;"2014-08-09 02:00:03";20;0;0;1;175;0;1011;72
"2283";2014-08-09;1168;"2014-08-09 01:00:03";21;0;0;1;112;0;1011;76
"2284";2014-08-09;1168;"2014-08-09 01:30:03";20;0;0;1;175;0;1011;72
"2285";2014-08-09;1168;"2014-08-09 11:00:03";19;0;0;2;290;0;1016;77
"2286";2014-08-09;1168;"2014-08-09 16:30:03";23;0;0;2;360;0;1017;69
"2287";2014-08-09;1168;"2014-08-09 10:30:09";19;0;0;2;290;0;1016;77
"2288";2014-08-09;1168;"2014-08-09 04:30:03";18;0;0;2;272;0;1013;80
"2289";2014-08-09;1168;"2014-08-09 02:30:04";19;0;0;1;337;0;1013;80
"2290";2014-08-09;1168;"2014-08-09 03:30:03";19;0;0;1;337;0;1013;80
"2291";2014-08-09;1168;"2014-08-09 03:00:04";18;0;0;1;337;0;1013;77
"2292";2014-08-11;0;"2014-08-11 15:30:02";16;0;0;2;290;0;1018;82
"2293";2014-08-11;0;"2014-08-11 23:30:05";16;0;0;2;140;0;1019;82
"2294";2014-08-11;0;"2014-08-11 04:30:03";18;0;0;2;252;0;1014;94
"2295";2014-08-11;0;"2014-08-11 11:00:03";17;0;0;1;0;0;1015;88
"2296";2014-08-11;0;"2014-08-11 22:30:19";16;0;0;2;130;0;1019;87
"2297";2014-08-11;0;"2014-08-11 03:00:03";18;0;0;2;22;0;1014;88
"2298";2014-08-11;0;"2014-08-11 04:00:03";18;0;0;2;252;0;1014;94
"2299";2014-08-11;0;"2014-08-11 16:00:03";16;0;0;2;290;0;1018;82
"2300";2014-08-11;0;"2014-08-11 06:30:04";17;0;0;3;330;0;1015;88
"2301";2014-08-11;0;"2014-08-11 10:00:03";17;0;0;1;0;0;1015;88
"2302";2014-08-11;0;"2014-08-11 16:30:04";16;0;0;2;290;0;1018;82
"2303";2014-08-11;0;"2014-08-11 05:30:03";18;0;0;2;252;0;1014;100
"2304";2014-08-11;0;"2014-08-11 14:30:03";16;0;0;3;281;0;1017;88
"2305";2014-08-11;0;"2014-08-11 15:00:02";16;0;0;1;0;0;1018;93
"2306";2014-08-11;0;"2014-08-11 02:00:03";18;0;0;2;90;0;1013;92
"2307";2014-08-11;0;"2014-08-11 03:30:03";18;0;0;2;315;0;1014;89
"2308";2014-08-11;0;"2014-08-11 23:00:05";16;0;0;2;130;0;1019;87
"2309";2014-08-11;0;"2014-08-11 10:30:06";17;0;0;1;0;0;1015;88
"2310";2014-08-11;0;"2014-08-11 07:00:07";17;0;0;1;0;0;1015;93
"2311";2014-08-11;0;"2014-08-11 07:30:03";17;0;0;1;0;0;1015;93
"2312";2014-08-11;0;"2014-08-11 11:30:04";16;0;0;2;60;0;1015;82
"2313";2014-08-11;0;"2014-08-11 06:00:03";17;0;0;3;330;0;1015;88
"2314";2014-08-11;0;"2014-08-11 02:30:03";18;0;0;2;90;0;1013;92
"2315";2014-08-11;0;"2014-08-11 08:30:04";17;0;0;2;275;0;1015;93
"2316";2014-08-11;0;"2014-08-11 14:00:03";16;0;0;3;281;0;1017;88
"2317";2014-08-11;0;"2014-08-11 08:00:03";17;0;0;2;275;0;1015;93
"2318";2014-08-11;0;"2014-08-11 22:00:09";16;0;0;2;130;0;1018;82
"2319";2014-08-11;0;"2014-08-11 12:00:03";16;0;0;2;60;0;1015;82
"2320";2014-08-11;0;"2014-08-11 21:00:04";16;0;0;2;220;0;1018;72
"2321";2014-08-11;0;"2014-08-11 21:30:03";16;0;0;2;220;0;1018;72
"2322";2014-08-11;0;"2014-08-11 17:00:02";17;0;0;1;0;0;1018;82
"2323";2014-08-11;0;"2014-08-11 18:00:03";16;0;0;4;300;0;1018;72
"2324";2014-08-11;0;"2014-08-11 12:30:04";16;0;0;3;350;0;1016;93
"2325";2014-08-11;0;"2014-08-11 05:00:03";17;0;0;2;232;0;1014;100
"2326";2014-08-11;0;"2014-08-11 00:00:07";18;0;0;1;315;0;1013;92
"2327";2014-08-11;0;"2014-08-11 09:30:05";17;0;0;1;0;0;1015;93
"2328";2014-08-11;0;"2014-08-11 01:30:03";18;0;0;2;124;0;1014;91
"2329";2014-08-11;0;"2014-08-11 13:30:03";16;0;0;2;0;0;1017;93
"2330";2014-08-11;0;"2014-08-11 09:00:03";17;0;0;1;0;0;1015;93
"2331";2014-08-11;0;"2014-08-11 19:30:03";16;0;0;2;240;0;1018;72
"2332";2014-08-11;0;"2014-08-11 17:30:03";16;0;0;4;300;0;1018;72
"2333";2014-08-11;0;"2014-08-11 20:00:02";16;0;0;2;240;0;1018;72
"2334";2014-08-11;0;"2014-08-11 13:00:02";16;0;0;3;350;0;1016;93
"2335";2014-08-11;0;"2014-08-11 18:30:03";16;0;0;4;300;0;1018;72
"2336";2014-08-11;0;"2014-08-11 19:00:03";16;0;0;2;280;0;1018;77
"2337";2014-08-11;0;"2014-08-11 00:30:04";19;0;0;1;0;0;1013;92
"2338";2014-08-11;0;"2014-08-11 01:00:03";18;0;0;2;124;0;1014;91
"2339";2014-08-12;0;"2014-08-12 23:30:02";18;0;0;1;0;0;1014;77
"2340";2014-08-12;0;"2014-08-12 21:30:04";19;0;0;1;40;0;1013;72
"2341";2014-08-12;0;"2014-08-12 21:00:05";19;0;0;1;0;0;1014;64
"2342";2014-08-12;0;"2014-08-12 20:30:06";21;0;0;1;0;0;1014;52
"2343";2014-08-12;0;"2014-08-12 13:00:02";20;0;0;2;0;0;1017;56
"2344";2014-08-12;0;"2014-08-12 22:30:05";19;0;0;1;40;0;1013;72
"2345";2014-08-12;0;"2014-08-12 06:00:04";15;0;0;1;0;0;1018;72
"2346";2014-08-12;0;"2014-08-12 23:00:04";18;0;0;1;0;0;1014;77
"2347";2014-08-12;0;"2014-08-12 22:00:04";19;0;0;1;40;0;1013;72
"2348";2014-08-12;0;"2014-08-12 19:00:04";21;0;0;1;0;0;1013;46
"2349";2014-08-12;0;"2014-08-12 20:00:06";21;0;0;1;0;0;1014;52
"2350";2014-08-12;0;"2014-08-12 06:30:03";15;0;0;1;0;0;1018;72
"2351";2014-08-12;0;"2014-08-12 05:30:03";14;0;0;1;0;0;1018;87
"2352";2014-08-12;0;"2014-08-12 14:30:02";21;0;0;2;260;0;1017;52
"2353";2014-08-12;0;"2014-08-12 07:00:03";14;0;0;1;0;0;1017;87
"2354";2014-08-12;0;"2014-08-12 14:00:03";21;0;0;2;260;0;1017;52
"2355";2014-08-12;0;"2014-08-12 01:30:04";15;0;0;1;0;0;1019;93
"2356";2014-08-12;0;"2014-08-12 02:00:03";15;0;0;1;232;0;1019;87
"2357";2014-08-12;0;"2014-08-12 02:30:03";15;0;0;1;232;0;1019;87
"2358";2014-08-12;0;"2014-08-12 00:30:11";16;0;0;2;140;0;1019;82
"2359";2014-08-12;0;"2014-08-12 12:00:03";19;0;0;1;0;0;1017;63
"2360";2014-08-12;0;"2014-08-12 12:30:03";19;0;0;1;0;0;1017;63
"2361";2014-08-12;0;"2014-08-12 03:30:03";15;0;0;1;130;0;1018;87
"2362";2014-08-12;0;"2014-08-12 19:30:03";21;0;0;1;0;0;1014;52
"2363";2014-08-12;0;"2014-08-12 13:30:03";20;0;0;2;0;0;1017;56
"2364";2014-08-12;0;"2014-08-12 04:30:04";14;0;0;1;0;0;1018;87
"2365";2014-08-12;0;"2014-08-12 05:00:04";14;0;0;1;0;0;1018;87
"2366";2014-08-12;0;"2014-08-12 15:00:03";21;0;0;1;0;0;1016;60
"2367";2014-08-12;0;"2014-08-12 07:30:03";14;0;0;1;140;0;1018;87
"2368";2014-08-12;0;"2014-08-12 01:00:05";15;0;0;1;0;0;1019;93
"2369";2014-08-12;0;"2014-08-12 09:30:03";16;0;0;2;140;0;1018;77
"2370";2014-08-12;0;"2014-08-12 11:00:07";18;0;0;2;160;0;1017;68
"2371";2014-08-12;0;"2014-08-12 11:30:04";19;0;0;1;0;0;1017;63
"2372";2014-08-12;0;"2014-08-12 03:00:03";15;0;0;1;0;0;1019;87
"2373";2014-08-12;0;"2014-08-12 18:30:03";21;0;0;1;0;0;1013;46
"2374";2014-08-12;0;"2014-08-12 18:00:04";22;0;0;1;0;0;1014;49
"2375";2014-08-12;0;"2014-08-12 10:00:03";16;0;0;2;140;0;1018;77
"2376";2014-08-12;0;"2014-08-12 04:00:03";15;0;0;1;130;0;1018;87
"2377";2014-08-12;0;"2014-08-12 15:30:03";21;0;0;2;0;0;1015;49
"2378";2014-08-12;0;"2014-08-12 08:00:03";14;0;0;1;140;0;1018;87
"2379";2014-08-12;0;"2014-08-12 17:30:03";22;0;0;1;0;0;1014;49
"2380";2014-08-12;0;"2014-08-12 00:00:11";16;0;0;2;140;0;1019;82
"2381";2014-08-12;0;"2014-08-12 16:30:02";22;0;0;2;0;0;1015;49
"2382";2014-08-12;0;"2014-08-12 17:00:03";22;0;0;2;0;0;1015;49
"2383";2014-08-12;0;"2014-08-12 10:30:04";18;0;0;2;160;0;1017;68
"2384";2014-08-12;0;"2014-08-12 09:00:04";14;0;0;1;120;0;1018;93
"2385";2014-08-12;0;"2014-08-12 16:00:03";21;0;0;2;0;0;1015;49
"2386";2014-08-12;0;"2014-08-12 08:30:03";14;0;0;1;120;0;1018;93
"2387";2014-08-13;773;"2014-08-13 18:30:03";20;0;0;9;290;0;1009;52
"2388";2014-08-13;773;"2014-08-13 04:30:03";16;0;0;1;137;0;1010;87
"2389";2014-08-13;773;"2014-08-13 10:30:04";15;0;0;1;0;0;1005;93
"2390";2014-08-13;773;"2014-08-13 19:30:03";18;0;0;9;280;0;1010;52
"2391";2014-08-13;773;"2014-08-13 03:30:03";15;0;0;1;118;0;1011;93
"2392";2014-08-13;773;"2014-08-13 23:30:04";15;0;0;4;270;0;1015;71
"2393";2014-08-13;773;"2014-08-13 00:30:03";17;0;0;1;150;0;1013;82
"2394";2014-08-13;773;"2014-08-13 09:00:02";16;0;0;1;0;0;1008;93
"2395";2014-08-13;773;"2014-08-13 09:30:03";15;0;0;1;0;0;1007;93
"2396";2014-08-13;773;"2014-08-13 20:00:03";18;0;0;9;280;0;1010;52
"2397";2014-08-13;773;"2014-08-13 05:00:04";16;0;0;1;137;0;1010;87
"2398";2014-08-13;773;"2014-08-13 02:30:03";15;0;0;1;0;0;1012;87
"2399";2014-08-13;773;"2014-08-13 19:00:03";20;0;0;9;290;0;1009;52
"2400";2014-08-13;773;"2014-08-13 22:00:04";16;0;0;7;290;0;1014;67
"2401";2014-08-13;773;"2014-08-13 04:00:03";15;0;0;1;137;0;1011;93
"2402";2014-08-13;773;"2014-08-13 08:30:03";16;0;0;1;0;0;1008;93
"2403";2014-08-13;773;"2014-08-13 17:30:03";18;0;0;2;0;0;1007;82
"2404";2014-08-13;773;"2014-08-13 18:00:03";19;0;0;8;290;0;1008;59
"2405";2014-08-13;773;"2014-08-13 05:30:03";16;0;0;1;137;0;1010;87
"2406";2014-08-13;773;"2014-08-13 10:00:03";15;0;0;1;0;0;1007;93
"2407";2014-08-13;773;"2014-08-13 01:30:05";16;0;0;1;118;0;1013;87
"2408";2014-08-13;773;"2014-08-13 11:00:03";15;0;0;1;0;0;1005;93
"2409";2014-08-13;773;"2014-08-13 07:30:02";15;0;0;2;140;0;1008;93
"2410";2014-08-13;773;"2014-08-13 00:00:05";17;0;0;1;150;0;1013;82
"2411";2014-08-13;773;"2014-08-13 21:00:04";17;0;0;8;290;0;1012;63
"2412";2014-08-13;773;"2014-08-13 21:30:03";17;0;0;8;290;0;1012;63
"2413";2014-08-13;773;"2014-08-13 23:00:03";14;0;0;4;280;0;1015;82
"2414";2014-08-13;773;"2014-08-13 08:00:03";15;0;0;2;140;0;1008;93
"2415";2014-08-13;773;"2014-08-13 22:30:03";14;0;0;4;280;0;1015;82
"2416";2014-08-13;773;"2014-08-13 17:00:03";18;0;0;2;0;0;1007;82
"2417";2014-08-13;773;"2014-08-13 02:00:03";16;0;0;1;118;0;1013;87
"2418";2014-08-13;773;"2014-08-13 07:00:04";15;0;0;1;0;0;1008;100
"2419";2014-08-13;773;"2014-08-13 03:00:04";15;0;0;1;0;0;1012;87
"2420";2014-08-13;773;"2014-08-13 20:30:03";17;0;0;8;290;0;1012;63
"2421";2014-08-13;773;"2014-08-13 06:30:04";15;0;0;1;0;0;1008;100
"2422";2014-08-13;773;"2014-08-13 16:30:03";18;0;0;4;270;0;1007;88
"2423";2014-08-13;773;"2014-08-13 14:00:03";17;0;0;1;0;0;1006;87
"2424";2014-08-13;773;"2014-08-13 15:30:03";18;0;0;4;270;0;1007;88
"2425";2014-08-13;773;"2014-08-13 16:00:03";18;0;0;4;270;0;1007;88
"2426";2014-08-13;773;"2014-08-13 06:00:03";15;0;0;1;0;0;1009;93
"2427";2014-08-13;773;"2014-08-13 13:30:03";17;0;0;1;0;0;1006;87
